89,528,10,7,60,9,0.2102572204589843,0.2202572204589843,0.010000000000000009
85,480,10,1,54,6,0.19104768371582026,0.22144768371582024,0.030399999999999983
44,142,2,0,0,0,0.07010000000000001,0.22175722045898427,0.15165722045898428
66,344,32,2,206,7,0.14161907348632813,0.2218167432573105,0.08019766977098236
114,481,19,5,118,5,0.19141907348632808,0.22181907348632807,0.030399999999999983
90,434,23,1,140,6,0.17293814697265616,0.22305837860107403,0.05012023162841786
114,476,25,0,151,0,0.1901,0.22313814697265616,0.03303814697265617
70,435,23,1,140,6,0.17321791534423825,0.2233381469726561,0.05012023162841786
83,323,28,2,171,1,0.13529999999999998,0.2248572204589842,0.08955722045898423
83,320,28,0,169,0,0.1351,0.2250572204589842,0.08995722045898419
75,290,9,1,48,1,0.12529999999999997,0.2252572204589842,0.09995722045898423
75,287,9,0,47,0,0.1251,0.22545722045898417,0.10035722045898418
78,307,29,2,177,1,0.1314190734863281,0.22553351440429653,0.09411444091796844
99,493,16,2,94,6,0.19569999999999993,0.2260999999999999,0.030399999999999983
80,479,24,2,148,6,0.19082260223388664,0.22650711181640612,0.03568450958251948
78,299,33,0,207,0,0.1301,0.22685258789062462,0.09675258789062463
105,494,31,3,199,6,0.19681907348632807,0.22721907348632805,0.030399999999999983
93,412,14,4,83,7,0.16549999999999995,0.22749999999999987,0.061999999999999916
113,548,5,3,27,9,0.21781907348632795,0.22781907348632796,0.010000000000000009
91,437,5,6,22,7,0.17446791534423822,0.22893814697265608,0.05447023162841785
50,207,15,4,90,7,0.09161907348632814,0.22919980697631825,0.13758073348999011
77,549,18,5,111,9,0.21938967233069145,0.22938967233069146,0.010000000000000009
92,367,5,2,18,1,0.15029999999999996,0.229938146972656,0.07963814697265603
92,364,5,0,16,0,0.15009999999999998,0.23013814697265597,0.08003814697265599
123,554,30,1,194,8,0.22037629394531238,0.2303762939453124,0.010000000000000009
49,173,31,1,197,1,0.08030000000000001,0.2303809265136718,0.1500809265136718
89,498,10,2,55,6,0.2000572204589843,0.23045722045898429,0.030399999999999983
49,171,31,0,196,0,0.0801,0.2305809265136718,0.1504809265136718
85,454,10,5,58,7,0.18084768371582027,0.23164768371582023,0.050799999999999956
110,563,25,5,156,9,0.22201907348632802,0.23201907348632803,0.010000000000000009
90,402,23,2,141,7,0.16273814697265618,0.233258378601074,0.07052023162841783
52,193,31,1,197,1,0.08641907348632814,0.2334325612386067,0.14701348775227857
70,403,23,3,142,7,0.16301791534423826,0.2335381469726561,0.07052023162841783
84,555,15,5,91,9,0.22049805509779188,0.2337841892666288,0.013286134168836922
53,220,15,4,90,7,0.09661907348632814,0.23407175436401362,0.13745268087768547
52,186,27,0,165,0,0.08510000000000001,0.2347516347249348,0.14965163472493478
99,463,16,4,96,7,0.18549999999999994,0.2362999999999999,0.050799999999999956
106,577,2,4,4,9,0.22701907348632805,0.23701907348632806,0.010000000000000009
119,578,3,4,9,9,0.22701907348632805,0.23701907348632806,0.010000000000000009
93,377,14,1,80,1,0.15529999999999997,0.23769999999999986,0.08239999999999989
76,289,6,1,30,1,0.12529999999999997,0.23776203409830698,0.11246203409830702
93,374,14,0,79,0,0.1551,0.23789999999999983,0.08279999999999985
76,286,6,0,29,0,0.1251,0.23796203409830696,0.11286203409830697
113,516,5,5,21,6,0.20569999999999994,0.23801907348632795,0.03231907348632801
96,597,39,4,240,10,0.2334286102294921,0.2384286102294921,0.0050000000000000044
96,596,39,1,237,9,0.2334286102294921,0.2384286102294921,0.0050000000000000044
56,203,24,1,147,1,0.0903,0.23898185302734362,0.1486818530273436
56,201,24,0,146,0,0.0901,0.2391818530273436,0.1490818530273436
77,523,18,3,109,6,0.20918967233069147,0.23958967233069145,0.030399999999999983
79,579,15,5,91,9,0.22721192092895495,0.24049805509779187,0.013286134168836922
50,172,12,1,67,1,0.08030000000000001,0.24051888046264636,0.16021888046264635
50,169,12,0,66,0,0.0801,0.24071888046264633,0.16061888046264633
88,589,24,4,150,9,0.23142260223388658,0.2414226022338866,0.010000000000000009
123,519,27,1,166,5,0.2064190734863281,0.2416953674316405,0.0352762939453124
120,592,26,5,164,9,0.23202861022949212,0.24202861022949212,0.010000000000000009
110,534,25,1,152,6,0.21181907348632803,0.242219073486328,0.030399999999999983
123,512,26,0,159,0,0.2051,0.2430144409179686,0.037914440917968584
96,581,39,0,228,6,0.22822861022949212,0.2436286102294921,0.01539999999999997
74,277,11,1,63,1,0.1203,0.244583423868815,0.12428342386881498
74,274,11,0,62,0,0.1201,0.24478342386881496,0.12468342386881497
82,598,18,6,112,9,0.23508060528978883,0.24508060528978884,0.010000000000000009
101,602,29,7,182,9,0.23523254729376883,0.24523254729376884,0.010000000000000009
97,605,31,6,202,9,0.23534942092895497,0.24534942092895498,0.010000000000000009
99,408,16,1,93,1,0.16529999999999997,0.24649999999999989,0.08119999999999991
30,100,18,1,107,1,0.05030000000000001,0.24667056273877175,0.19637056273877174
99,405,16,0,92,0,0.1651,0.24669999999999986,0.08159999999999987
59,213,18,0,106,0,0.0951,0.24675722045898427,0.15165722045898428
30,97,18,0,106,0,0.050100000000000006,0.24687056273877173,0.19677056273877172
125,608,33,4,211,9,0.23701907348632806,0.24701907348632807,0.010000000000000009
105,467,31,5,201,7,0.18661907348632809,0.24741907348632802,0.06079999999999994
111,609,6,3,32,9,0.23813814697265615,0.24813814697265615,0.010000000000000009
113,491,5,7,23,7,0.19549999999999995,0.24821907348632793,0.05271907348632798
119,543,7,3,37,6,0.21569999999999995,0.24833814697265616,0.03263814697265621
106,542,8,5,45,6,0.21569999999999992,0.24833814697265616,0.03263814697265624
104,625,39,7,235,8,0.2434286102294921,0.24842861022949211,0.0050000000000000044
87,411,8,6,46,7,0.16549999999999992,0.24853814697265608,0.08303814697265616
96,564,39,2,222,4,0.22302861022949214,0.24882861022949207,0.025799999999999934
88,544,24,2,148,6,0.2159380926513671,0.25162260223388655,0.03568450958251945
66,262,32,1,205,1,0.11141907348632814,0.2520167432573105,0.14059766977098237
121,619,31,7,203,9,0.2420286102294921,0.2520286102294921,0.009999999999999981
120,562,26,1,160,6,0.22182861022949213,0.2522286102294921,0.030399999999999983
110,507,25,3,154,7,0.20161907348632804,0.25241907348632797,0.05079999999999993
62,235,31,1,197,1,0.10141907348632814,0.25252401557922355,0.1511049420928954
66,256,27,0,165,0,0.1101,0.2533358167436386,0.14323581674363858
104,610,39,6,226,5,0.23822861022949213,0.25362861022949207,0.015399999999999942
62,231,27,0,165,0,0.10010000000000001,0.25384308906555164,0.15374308906555162
90,371,22,1,137,1,0.15141907348632808,0.2545774520874021,0.10315837860107405
82,566,18,2,108,6,0.22488060528978884,0.2552806052897888,0.030399999999999955
53,187,12,2,68,1,0.08530000000000001,0.25539082785034173,0.1700908278503417
53,185,12,0,66,0,0.08510000000000001,0.2555908278503417,0.1704908278503417
90,366,25,0,151,0,0.15009999999999998,0.2558965255737302,0.10579652557373023
101,565,30,2,187,6,0.22391347380744073,0.2565516207800969,0.032638146972656185
89,443,11,2,64,7,0.17549999999999993,0.25656203409830713,0.0810620340983072
65,242,20,0,125,0,0.1051,0.25675722045898425,0.15165722045898425
125,574,30,3,188,6,0.22569999999999996,0.25833814697265617,0.03263814697265621
113,461,5,1,17,1,0.18529999999999996,0.2584190734863279,0.07311907348632796
109,648,39,5,233,8,0.2534286102294921,0.2584286102294921,0.0050000000000000044
113,458,5,0,16,0,0.1851,0.2586190734863279,0.07351907348632791
104,595,39,6,218,3,0.23302861022949214,0.25882861022949205,0.025799999999999906
111,576,4,2,12,6,0.22681907348632804,0.25945722045898423,0.032638146972656185
80,413,24,3,149,7,0.16549999999999995,0.26010358784993465,0.0946035878499347
95,641,18,5,111,9,0.25029828324824194,0.26029828324824195,0.010000000000000009
105,442,29,3,178,1,0.17529999999999998,0.26105722045898416,0.08575722045898418
105,440,29,0,175,0,0.1751,0.26125722045898414,0.08615722045898414
91,368,6,1,30,1,0.15029999999999996,0.2621334238688149,0.11183342386881492
121,591,31,3,199,6,0.2318286102294921,0.26222861022949207,0.030399999999999955
91,365,6,0,29,0,0.15009999999999998,0.26233342386881486,0.11223342386881488
54,202,21,1,134,1,0.0903,0.26241390680803567,0.17211390680803568
120,532,26,2,161,7,0.21162861022949214,0.2624286102294921,0.050799999999999956
54,200,21,0,133,0,0.0901,0.26261390680803565,0.17251390680803563
61,234,24,1,147,1,0.10141907348632814,0.2630485649617512,0.16162949147542308
130,635,24,4,150,9,0.24813814697265615,0.26312861022949213,0.014990463256835979
122,646,14,6,85,9,0.25313814697265613,0.26313814697265614,0.010000000000000009
109,636,39,4,224,5,0.2482286102294921,0.2636286102294921,0.01539999999999997
129,649,29,0,183,9,0.25384308906555164,0.26384308906555165,0.010000000000000009
84,510,15,3,89,6,0.20365498801337345,0.2639841892666288,0.06032920125325536
110,453,22,1,137,1,0.18029999999999996,0.2641577995300291,0.08385779953002914
110,450,22,0,136,0,0.18009999999999998,0.2643577995300291,0.0842577995300291
61,230,23,0,139,0,0.10010000000000001,0.2644572204589843,0.16435722045898427
97,570,31,2,198,6,0.22514942092895499,0.26554942092895495,0.040399999999999964
100,656,31,6,202,9,0.2558999999999999,0.2658999999999999,0.010000000000000009
69,264,10,0,53,0,0.11510000000000001,0.26675722045898426,0.15165722045898425
118,658,5,4,28,9,0.257019073486328,0.26701907348632803,0.010000000000000009
132,647,24,4,150,9,0.2531476837158202,0.26813814697265614,0.01499046325683595
79,521,15,3,89,6,0.20701192092895498,0.2684600998207375,0.0614481788917825
85,338,17,1,101,1,0.14029999999999998,0.2684826517740884,0.12818265177408844
106,492,8,6,46,7,0.19549999999999995,0.26853814697265616,0.0730381469726562
125,540,30,7,192,7,0.21549999999999997,0.26853814697265616,0.053038146972656186
85,334,17,0,100,0,0.1401,0.2686826517740884,0.1285826517740884
87,352,8,2,42,1,0.14529999999999996,0.2687381469726561,0.12343814697265612
109,624,39,7,219,3,0.24302861022949213,0.26882861022949206,0.025799999999999934
133,659,20,7,132,9,0.2588606628882998,0.2688606628882998,0.010000000000000009
87,349,8,0,40,0,0.14509999999999998,0.26893814697265606,0.12383814697265608
111,547,4,3,13,7,0.21661907348632806,0.2696572204589842,0.05303814697265616
95,611,18,3,109,6,0.24009828324824195,0.27049828324824193,0.030399999999999983
86,666,15,5,91,9,0.26091810836791984,0.27091810836791985,0.010000000000000009
38,125,21,1,134,1,0.061419073486328135,0.2716989616933348,0.21027988820700666
121,533,31,5,201,7,0.21162861022949214,0.27242861022949205,0.06079999999999991
103,672,20,6,131,9,0.2629393371117001,0.2729393371117001,0.010000000000000009
38,118,23,0,139,0,0.0601,0.2730180351796629,0.2129180351796629
37,124,18,1,107,1,0.061419073486328135,0.27303576564181287,0.21161669215548473
37,119,25,0,151,0,0.0601,0.27435483912814096,0.21425483912814097
130,607,19,7,120,6,0.23681907348632805,0.2744572204589843,0.037638146972656245
129,621,27,2,167,6,0.24249536743164038,0.27516216255187975,0.03266679512023937
120,503,29,4,179,1,0.20029999999999998,0.2760762939453123,0.07577629394531232
100,606,31,2,198,6,0.23569999999999994,0.2760999999999999,0.040399999999999964
120,500,29,0,175,0,0.2001,0.2762762939453123,0.07617629394531228
77,431,18,4,110,7,0.1719108632829454,0.2766221958017859,0.10471133251884049
118,632,8,3,43,6,0.24569999999999992,0.27833814697265613,0.03263814697265621
106,441,8,1,41,1,0.17529999999999998,0.27873814697265614,0.10343814697265616
106,438,8,0,40,0,0.1751,0.2789381469726561,0.10383814697265611
132,618,19,6,119,6,0.24182861022949212,0.27945722045898425,0.037628610229492127
122,623,14,3,82,6,0.24293814697265614,0.27969999999999984,0.036761853027343694
89,353,11,1,63,1,0.14529999999999996,0.2799930511474607,0.13469305114746075
89,350,11,0,62,0,0.14509999999999998,0.2801930511474607,0.1350930511474607
86,588,15,3,89,6,0.23071810836791984,0.28111810836791984,0.0504
102,691,24,4,150,9,0.27135719807942693,0.28135719807942694,0.010000000000000009
158,695,19,2,123,8,0.2716190734863281,0.2816190734863281,0.010000000000000009
101,509,32,2,206,7,0.2033720573849148,0.2817774311701454,0.07840537378523063
115,696,2,4,4,9,0.2736331116994221,0.2836331116994221,0.010000000000000009
88,473,24,3,149,7,0.1897761853027343,0.28389284863789854,0.09411666333516425
129,593,27,3,168,7,0.2322953674316404,0.28536216255187974,0.053066795120239346
97,527,31,4,200,7,0.2102247104644775,0.28574942092895494,0.07552471046447745
137,707,31,7,203,9,0.27701907348632804,0.28701907348632805,0.010000000000000009
121,504,29,1,176,1,0.20029999999999998,0.2871953674316403,0.08689536743164034
121,501,29,0,175,0,0.2001,0.2873953674316403,0.08729536743164029
131,708,33,3,210,9,0.27748596269113035,0.28748596269113036,0.010000000000000009
126,709,3,3,8,9,0.2781287413279215,0.2881287413279215,0.010000000000000009
118,539,8,6,46,7,0.21549999999999994,0.2885381469726561,0.07303814697265618
132,590,19,0,121,7,0.23162861022949213,0.2902316451691923,0.05860303493970018
111,462,6,1,30,1,0.18529999999999996,0.2909762939453123,0.10567629394531236
100,541,31,4,200,7,0.21549999999999997,0.2910247104644774,0.07552471046447745
111,459,6,0,29,0,0.1851,0.2911762939453123,0.10607629394531232
158,669,19,5,118,5,0.2614190734863281,0.2918190734863281,0.030399999999999983
158,663,23,0,139,0,0.2601,0.29313814697265617,0.03303814697265617
116,720,3,4,9,9,0.2836331116994221,0.29363311169942213,0.010000000000000009
130,575,19,1,122,7,0.22661907348632807,0.2938144409179686,0.06719536743164053
115,670,7,3,37,6,0.262314038213094,0.2949521851857502,0.03263814697265621
140,731,31,6,202,9,0.28701907348632805,0.29701907348632806,0.010000000000000009
131,682,33,1,208,6,0.26728596269113036,0.29768596269113035,0.030399999999999983
119,515,7,5,39,7,0.20549999999999996,0.29778684585571275,0.09228684585571278
137,681,30,4,189,6,0.26569999999999994,0.29833814697265615,0.03263814697265621
82,472,18,4,110,7,0.18961907348632806,0.2985386347803443,0.10891956129401625
118,489,8,2,42,1,0.19529999999999997,0.2987381469726561,0.10343814697265613
118,486,8,0,40,0,0.1951,0.2989381469726561,0.10383814697265609
133,617,20,3,128,6,0.24069999999999994,0.2990879924432663,0.05838799244326634
132,558,19,1,114,1,0.22142861022949215,0.3004316451691923,0.07900303493970015
80,302,24,1,147,1,0.13029999999999997,0.30085258327229797,0.170552583272298
80,298,24,0,146,0,0.1301,0.30105258327229795,0.17095258327229795
102,667,24,2,148,6,0.26115719807942694,0.30155719807942694,0.04039999999999999
132,551,23,0,139,0,0.2201,0.3017507186555204,0.0816507186555204
127,733,14,6,85,9,0.289842960611979,0.3024525878906248,0.012609627278645785
101,410,32,1,205,1,0.16529999999999997,0.3028161467552181,0.13751614675521814
101,407,32,0,204,0,0.1651,0.3030161467552181,0.1379161467552181
129,546,29,2,177,1,0.21641907348632808,0.30306247207641573,0.08664339859008766
156,747,3,3,8,9,0.29313814697265617,0.3031381469726562,0.010000000000000009
142,748,6,4,33,9,0.29313814697265617,0.3031381469726562,0.010000000000000009
103,622,20,3,128,6,0.2427393371117001,0.30398633522251667,0.061246998110816575
130,545,19,4,117,1,0.21641907348632808,0.3040144409179686,0.08759536743164051
129,537,33,0,207,0,0.21509999999999999,0.3043815455627438,0.08928154556274384
122,559,11,2,64,7,0.22161907348632806,0.3046631017049151,0.08304402821858706
130,535,25,0,151,0,0.21509999999999999,0.3053335144042967,0.0902335144042967
84,387,15,4,90,7,0.15919412353515622,0.307605236583286,0.14841111304812976
140,704,30,5,190,6,0.27569999999999995,0.30833814697265616,0.03263814697265621
138,784,39,5,241,10,0.3034286102294921,0.3084286102294921,0.0050000000000000044
138,783,39,2,238,9,0.3034286102294921,0.3084286102294921,0.0050000000000000044
126,660,7,4,38,6,0.2595618530273437,0.3094478148142496,0.04988596178690591
112,767,24,4,150,9,0.2994605495198566,0.30946054951985663,0.010000000000000009
155,764,14,6,85,9,0.29723333333333324,0.309842960611979,0.012609627278645785
146,775,15,5,91,9,0.3008999999999999,0.3108999999999999,0.010000000000000009
70,268,21,1,134,1,0.11641907348632814,0.31112629016405924,0.1947072166777311
145,776,20,7,132,9,0.3017469981108165,0.3117469981108165,0.010000000000000009
96,388,12,0,66,0,0.1601,0.3117572204589842,0.1516572204589842
79,397,15,4,90,7,0.16161907348632806,0.31208114713739465,0.1504620736510666
117,778,18,6,112,9,0.30218292618131265,0.31218292618131266,0.010000000000000009
116,671,7,4,38,6,0.262314038213094,0.3121999999999999,0.04988596178690591
70,266,25,0,151,0,0.11510000000000001,0.31244536365038733,0.19734536365038732
144,803,39,4,232,7,0.3082286102294921,0.3132286102294921,0.0050000000000000044
156,718,3,1,6,6,0.2829381469726562,0.31333814697265616,0.030399999999999983
141,805,39,6,234,8,0.3084286102294921,0.3134286102294921,0.0050000000000000044
138,766,39,1,229,6,0.2982286102294921,0.31362861022949207,0.01539999999999997
147,785,16,7,99,9,0.30365404154459624,0.31365404154459625,0.010000000000000009
142,717,4,2,12,6,0.28181907348632806,0.3144572204589843,0.03263814697265621
122,502,12,2,68,1,0.20029999999999998,0.3159821751912432,0.11568217519124324
95,520,18,4,110,7,0.20698811981201165,0.31617469198630277,0.10918657217429112
161,795,25,6,157,9,0.30617629394531237,0.3161762939453124,0.010000000000000009
122,499,12,0,66,0,0.2001,0.3161821751912432,0.1160821751912432
154,797,26,4,163,9,0.3066116410785249,0.3166116410785249,0.010000000000000009
162,798,31,6,202,9,0.3066116410785249,0.3166116410785249,0.010000000000000009
77,291,18,1,107,1,0.12529999999999997,0.31682219580178583,0.19152219580178587
77,288,18,0,106,0,0.1251,0.3170221958017858,0.19192219580178582
139,788,31,7,203,9,0.3047859305114745,0.3172504014205933,0.012464470909118786
119,488,7,1,35,1,0.19529999999999997,0.31798684585571274,0.12268684585571277
119,485,7,0,34,0,0.1951,0.3181868458557127,0.12308684585571272
88,354,24,1,147,1,0.14529999999999996,0.31828278229649837,0.1729827822964984
144,820,39,7,235,8,0.3134286102294921,0.3184286102294921,0.0050000000000000044
