98,381,5,0,39,5,1.9807000000000012,2.000700000000001,0.019999999999999796
98,379,5,1,34,3,1.9705000000000013,2.0109000000000012,0.04039999999999999
98,376,5,0,37,4,1.9603000000000013,2.0211000000000015,0.06080000000000019
98,375,5,0,27,0,1.9601000000000013,2.021300000000002,0.06120000000000059
92,386,2,3,11,5,2.0107095367431658,2.030709536743166,0.020000000000000018
92,384,2,6,6,3,2.0005095367431656,2.040909536743166,0.040400000000000436
85,334,3,0,13,0,1.700100000000001,2.040919073486329,0.3408190734863281
93,392,2,4,12,5,2.030709536743166,2.050709536743166,0.020000000000000018
101,395,5,1,38,5,2.0407000000000024,2.0607000000000024,0.020000000000000018
93,389,2,7,7,3,2.0205095367431656,2.060909536743166,0.040400000000000436
92,382,2,1,9,4,1.9903095367431651,2.0611095367431664,0.0708000000000013
101,391,5,0,35,3,2.030500000000002,2.0709000000000026,0.040400000000000436
93,385,2,2,10,4,2.0103095367431654,2.0711095367431662,0.06080000000000085
95,401,2,4,4,2,2.0605095367431656,2.0805095367431656,0.020000000000000018
95,402,2,5,5,3,2.0605095367431656,2.0805095367431656,0.020000000000000018
102,403,4,0,26,5,2.0607000000000024,2.0807000000000024,0.020000000000000018
94,404,2,3,11,5,2.060709536743166,2.080709536743166,0.020000000000000018
87,338,3,0,13,0,1.740100000000001,2.080919073486329,0.3408190734863281
101,388,5,1,36,4,2.020300000000002,2.081100000000003,0.06080000000000085
101,387,5,0,27,0,2.0201000000000016,2.0813000000000033,0.0612000000000017
95,396,2,2,2,1,2.0503095367431654,2.090709536743166,0.040400000000000436
102,397,4,1,21,3,2.050500000000002,2.0909000000000026,0.040400000000000436
94,398,2,0,8,3,2.050509536743166,2.0909095367431663,0.040400000000000436
96,409,2,3,3,2,2.0805095367431656,2.1005095367431657,0.020000000000000018
96,410,2,6,6,3,2.0805095367431656,2.1005095367431657,0.020000000000000018
103,411,4,1,25,5,2.0807000000000024,2.1007000000000025,0.020000000000000018
94,390,2,1,9,4,2.0303095367431654,2.1011095367431665,0.07080000000000108
96,405,2,1,1,1,2.0703095367431654,2.110709536743166,0.040400000000000436
103,406,4,0,22,3,2.0705000000000022,2.1109000000000027,0.040400000000000436
102,394,4,0,24,4,2.040300000000002,2.111100000000003,0.07080000000000108
102,393,4,0,14,0,2.0401000000000016,2.1113000000000035,0.07120000000000193
89,342,3,0,13,0,1.7801000000000011,2.1209190734863292,0.3408190734863281
103,400,4,1,23,4,2.060300000000002,2.121100000000003,0.06080000000000085
103,399,4,0,14,0,2.0601000000000016,2.1213000000000033,0.0612000000000017
88,340,3,0,13,0,1.760100000000001,2.121319073486329,0.3612190734863281
104,414,4,0,26,5,2.1107000000000027,2.1307000000000027,0.020000000000000018
104,413,4,1,19,3,2.1005000000000025,2.140900000000003,0.040400000000000436
90,346,3,0,13,0,1.8001000000000011,2.1409190734863293,0.3408190734863281
106,418,4,0,18,2,2.1305000000000023,2.1505000000000023,0.020000000000000018
106,419,4,0,20,3,2.1305000000000023,2.1505000000000023,0.020000000000000018
104,408,4,0,24,4,2.080300000000002,2.151100000000003,0.07080000000000108
104,407,4,0,14,0,2.0801000000000016,2.1513000000000035,0.07120000000000193
106,416,4,0,16,1,2.120300000000002,2.1607000000000025,0.040400000000000436
106,415,4,0,14,0,2.1201000000000016,2.160900000000003,0.04080000000000128
107,425,5,1,32,3,2.1505000000000023,2.1705000000000023,0.020000000000000018
107,424,5,0,31,2,2.1505000000000023,2.1705000000000023,0.020000000000000018
99,426,2,4,12,5,2.150709536743166,2.170709536743166,0.020000000000000018
107,421,5,0,29,1,2.140300000000002,2.1807000000000025,0.040400000000000436
107,420,5,0,27,0,2.1401000000000017,2.180900000000003,0.04080000000000128
99,422,2,7,7,3,2.1405095367431657,2.180909536743166,0.040400000000000436
100,431,2,3,11,5,2.1707095367431664,2.1907095367431664,0.020000000000000018
99,417,2,2,10,4,2.1303095367431655,2.1911095367431663,0.06080000000000085
108,433,4,1,25,5,2.1807000000000025,2.2007000000000025,0.020000000000000018
100,429,2,0,8,3,2.160509536743166,2.2009095367431666,0.040400000000000436
108,430,4,1,21,3,2.1705000000000023,2.2109000000000028,0.040400000000000436
100,423,2,1,9,4,2.150309536743166,2.211109536743167,0.06080000000000085
92,352,3,0,13,0,1.8401000000000012,2.211319073486331,0.37121907348632965
108,428,4,1,23,4,2.160300000000002,2.221100000000003,0.06080000000000085
108,427,4,0,14,0,2.1601000000000017,2.2213000000000034,0.0612000000000017
93,355,3,0,13,0,1.8601000000000012,2.2213190734863306,0.3612190734863294
110,437,5,0,33,3,2.2105000000000024,2.2305000000000024,0.020000000000000018
110,436,5,1,30,2,2.2105000000000024,2.2305000000000024,0.020000000000000018
110,435,5,1,28,1,2.200300000000002,2.2407000000000026,0.040400000000000436
110,434,5,0,27,0,2.2001000000000017,2.240900000000003,0.04080000000000128
95,360,3,0,13,0,1.9001000000000012,2.2409190734863302,0.340819073486329
94,358,3,0,13,0,1.8801000000000012,2.251319073486331,0.37121907348632965
96,364,3,0,13,0,1.9201000000000013,2.2609190734863303,0.340819073486329
112,443,5,1,34,3,2.2505000000000024,2.2705000000000024,0.020000000000000018
112,442,5,0,31,2,2.2505000000000024,2.2705000000000024,0.020000000000000018
105,446,2,4,4,2,2.2605095367431662,2.2805095367431663,0.020000000000000018
105,447,2,5,5,3,2.2605095367431662,2.2805095367431663,0.020000000000000018
112,440,5,0,29,1,2.240300000000002,2.2807000000000026,0.040400000000000436
112,439,5,0,27,0,2.2401000000000018,2.280900000000003,0.04080000000000128
105,441,2,2,2,1,2.250309536743166,2.2907095367431665,0.040400000000000436
113,450,4,0,26,5,2.2807000000000026,2.3007000000000026,0.020000000000000018
113,448,4,0,22,3,2.2705000000000024,2.310900000000003,0.040400000000000436
113,445,4,0,24,4,2.260300000000002,2.321100000000003,0.06080000000000085
113,444,4,0,14,0,2.2601000000000018,2.3213000000000035,0.0612000000000017
99,380,3,0,13,0,1.9801000000000013,2.3413190734863307,0.3612190734863294
116,456,5,0,35,3,2.3305000000000025,2.3505000000000025,0.020000000000000018
116,455,5,1,30,2,2.3305000000000025,2.3505000000000025,0.020000000000000018
109,459,2,3,3,2,2.3405095367431663,2.3605095367431663,0.020000000000000018
109,460,2,6,6,3,2.3405095367431663,2.3605095367431663,0.020000000000000018
116,453,5,1,28,1,2.3203000000000022,2.3607000000000027,0.040400000000000436
116,452,5,0,27,0,2.320100000000002,2.360900000000003,0.04080000000000128
100,383,3,0,13,0,2.0001000000000015,2.361319073486331,0.36121907348632964
109,454,2,1,1,1,2.330309536743166,2.3707095367431665,0.040400000000000436
117,464,5,0,39,5,2.3607000000000027,2.3807000000000027,0.020000000000000018
118,466,4,1,17,2,2.3705000000000025,2.3905000000000025,0.020000000000000018
118,467,4,1,19,3,2.3705000000000025,2.3905000000000025,0.020000000000000018
117,461,5,1,32,3,2.3505000000000025,2.390900000000003,0.040400000000000436
118,463,4,1,15,1,2.3603000000000023,2.4007000000000027,0.040400000000000436
118,462,4,0,14,0,2.360100000000002,2.400900000000003,0.04080000000000128
117,458,5,0,37,4,2.3403000000000023,2.401100000000003,0.06080000000000085
117,457,5,0,27,0,2.340100000000002,2.4013000000000035,0.0612000000000017
111,470,2,4,12,5,2.3907095367431666,2.4107095367431666,0.020000000000000018
111,469,2,7,7,3,2.3805095367431663,2.420909536743167,0.040400000000000436
111,465,2,2,10,4,2.370309536743166,2.431109536743167,0.06080000000000085
105,412,3,0,13,0,2.1001000000000016,2.440919073486331,0.3408190734863292
114,479,2,3,11,5,2.4507095367431666,2.4707095367431666,0.020000000000000018
115,482,2,4,4,2,2.4605095367431664,2.4805095367431664,0.020000000000000018
115,483,2,5,5,3,2.4605095367431664,2.4805095367431664,0.020000000000000018
122,484,4,1,25,5,2.4607000000000028,2.480700000000003,0.020000000000000018
114,476,2,0,8,3,2.4405095367431664,2.480909536743167,0.040400000000000436
123,486,5,0,33,3,2.4705000000000026,2.4905000000000026,0.020000000000000018
123,485,5,0,31,2,2.4705000000000026,2.4905000000000026,0.020000000000000018
115,477,2,2,2,1,2.450309536743166,2.4907095367431666,0.040400000000000436
122,478,4,0,20,3,2.4505000000000026,2.490900000000003,0.040400000000000436
114,473,2,1,9,4,2.430309536743166,2.491109536743167,0.06080000000000085
123,481,5,0,29,1,2.4603000000000024,2.500700000000003,0.040400000000000436
123,480,5,0,27,0,2.460100000000002,2.5009000000000032,0.04080000000000128
122,475,4,1,23,4,2.4403000000000024,2.501100000000003,0.06080000000000085
122,474,4,0,14,0,2.440100000000002,2.5013000000000036,0.0612000000000017
124,492,4,0,26,5,2.500700000000003,2.520700000000003,0.020000000000000018
109,432,3,0,13,0,2.1801000000000017,2.520919073486331,0.3408190734863292
124,489,4,1,21,3,2.4905000000000026,2.530900000000003,0.040400000000000436
125,496,5,1,38,5,2.520700000000003,2.540700000000003,0.020000000000000018
124,488,4,0,24,4,2.4803000000000024,2.5411000000000032,0.06080000000000085
124,487,4,0,14,0,2.480100000000002,2.5413000000000037,0.0612000000000017
125,493,5,1,34,3,2.5105000000000026,2.550900000000003,0.040400000000000436
126,501,4,1,25,5,2.540700000000003,2.560700000000003,0.020000000000000018
125,491,5,1,36,4,2.5003000000000024,2.5611000000000033,0.06080000000000085
125,490,5,0,27,0,2.500100000000002,2.5613000000000037,0.0612000000000017
119,503,2,4,12,5,2.5507095367431667,2.5707095367431667,0.020000000000000018
126,498,4,0,22,3,2.5305000000000026,2.570900000000003,0.040400000000000436
119,500,2,6,6,3,2.5405095367431665,2.580909536743167,0.040400000000000436
126,495,4,1,23,4,2.5203000000000024,2.5811000000000033,0.06080000000000085
126,494,4,0,14,0,2.520100000000002,2.5813000000000037,0.0612000000000017
111,438,3,0,13,0,2.2201000000000017,2.5813190734863314,0.36121907348632964
120,509,2,3,11,5,2.5707095367431667,2.5907095367431667,0.020000000000000018
119,497,2,2,10,4,2.5303095367431663,2.591109536743167,0.06080000000000085
121,512,2,3,3,2,2.5805095367431665,2.6005095367431665,0.020000000000000018
121,513,2,0,8,3,2.5805095367431665,2.6005095367431665,0.020000000000000018
128,514,5,0,39,5,2.580700000000003,2.600700000000003,0.020000000000000018
120,506,2,7,7,3,2.5605095367431665,2.600909536743167,0.040400000000000436
121,507,2,1,1,1,2.5703095367431663,2.6107095367431667,0.040400000000000436
128,508,5,0,35,3,2.5705000000000027,2.610900000000003,0.040400000000000436
120,502,2,1,9,4,2.5503095367431663,2.611109536743167,0.06080000000000085
129,518,4,0,26,5,2.600700000000003,2.620700000000003,0.020000000000000018
128,505,5,0,37,4,2.5603000000000025,2.6211000000000033,0.06080000000000085
128,504,5,0,27,0,2.560100000000002,2.6213000000000037,0.0612000000000017
130,519,4,0,18,2,2.6105000000000027,2.6305000000000027,0.020000000000000018
130,520,4,0,20,3,2.6105000000000027,2.6305000000000027,0.020000000000000018
129,515,4,1,19,3,2.5905000000000027,2.630900000000003,0.040400000000000436
130,517,4,0,16,1,2.6003000000000025,2.640700000000003,0.040400000000000436
130,516,4,0,14,0,2.600100000000002,2.6409000000000034,0.04080000000000128
115,451,3,0,13,0,2.300100000000002,2.640919073486331,0.3408190734863292
129,511,4,0,24,4,2.5803000000000025,2.6411000000000033,0.06080000000000085
129,510,4,0,14,0,2.580100000000002,2.6413000000000038,0.0612000000000017
114,449,3,0,13,0,2.280100000000002,2.6413190734863314,0.36121907348632964
133,525,4,1,17,2,2.6705000000000028,2.690500000000003,0.020000000000000018
133,526,4,1,21,3,2.6705000000000028,2.690500000000003,0.020000000000000018
133,524,4,1,15,1,2.6603000000000026,2.700700000000003,0.040400000000000436
133,523,4,0,14,0,2.660100000000002,2.7009000000000034,0.04080000000000128
135,532,4,0,18,2,2.710500000000003,2.730500000000003,0.020000000000000018
135,533,4,0,22,3,2.710500000000003,2.730500000000003,0.020000000000000018
127,534,2,4,12,5,2.710709536743167,2.730709536743167,0.020000000000000018
135,530,4,0,16,1,2.7003000000000026,2.740700000000003,0.040400000000000436
135,529,4,0,14,0,2.700100000000002,2.7409000000000034,0.04080000000000128
127,531,2,5,5,3,2.7005095367431666,2.740909536743167,0.040400000000000436
119,468,3,0,13,0,2.380100000000002,2.7413190734863315,0.36121907348632964
136,538,5,1,32,3,2.730500000000003,2.750500000000003,0.020000000000000018
136,537,5,1,30,2,2.730500000000003,2.750500000000003,0.020000000000000018
127,528,2,2,10,4,2.6903095367431664,2.7511095367431673,0.06080000000000085
136,536,5,1,28,1,2.7203000000000026,2.760700000000003,0.040400000000000436
136,535,5,0,27,0,2.720100000000002,2.7609000000000035,0.04080000000000128
121,472,3,0,13,0,2.420100000000002,2.760919073486331,0.3408190734863292
120,471,3,0,13,0,2.400100000000002,2.7613190734863315,0.36121907348632964
137,541,4,1,17,2,2.750500000000003,2.770500000000003,0.020000000000000018
137,542,4,1,19,3,2.750500000000003,2.770500000000003,0.020000000000000018
137,540,4,1,15,1,2.7403000000000026,2.780700000000003,0.040400000000000436
137,539,4,0,14,0,2.740100000000002,2.7809000000000035,0.04080000000000128
131,549,2,4,4,2,2.7805095367431667,2.8005095367431667,0.020000000000000018
131,550,2,6,6,3,2.7805095367431667,2.8005095367431667,0.020000000000000018
138,551,4,1,25,5,2.780700000000003,2.800700000000003,0.020000000000000018
139,553,4,0,18,2,2.790500000000003,2.810500000000003,0.020000000000000018
139,554,4,1,21,3,2.790500000000003,2.810500000000003,0.020000000000000018
131,545,2,2,2,1,2.7703095367431665,2.810709536743167,0.040400000000000436
138,546,4,0,20,3,2.770500000000003,2.8109000000000033,0.040400000000000436
132,557,2,3,3,2,2.8005095367431667,2.8205095367431667,0.020000000000000018
132,558,2,7,7,3,2.8005095367431667,2.8205095367431667,0.020000000000000018
138,544,4,1,23,4,2.7603000000000026,2.8211000000000035,0.06080000000000085
139,548,4,0,16,1,2.7803000000000027,2.821100000000004,0.04080000000000128
138,543,4,0,14,0,2.760100000000002,2.8213000000000044,0.06120000000000214
139,547,4,0,14,0,2.7801000000000022,2.8213000000000044,0.041200000000002124
140,559,4,1,17,2,2.810500000000003,2.830500000000003,0.020000000000000018
140,560,4,0,22,3,2.810500000000003,2.830500000000003,0.020000000000000018
132,552,2,1,1,1,2.7903095367431665,2.830709536743167,0.040400000000000436
140,556,4,1,15,1,2.8003000000000027,2.840700000000003,0.040400000000000436
140,555,4,0,14,0,2.8001000000000023,2.8409000000000035,0.04080000000000128
141,564,4,0,18,2,2.8309000000000037,2.8509000000000038,0.020000000000000018
141,565,4,1,19,3,2.8309000000000037,2.8509000000000038,0.020000000000000018
141,562,4,0,16,1,2.8203000000000027,2.861100000000004,0.04080000000000128
141,561,4,0,14,0,2.8201000000000023,2.8613000000000044,0.041200000000002124
134,570,2,3,11,5,2.850709536743167,2.870709536743167,0.020000000000000018
142,572,4,0,26,5,2.860700000000003,2.880700000000003,0.020000000000000018
134,568,2,0,8,3,2.8405095367431668,2.880909536743167,0.040400000000000436
142,569,4,0,20,3,2.850500000000003,2.8909000000000034,0.040400000000000436
134,563,2,1,9,4,2.8303095367431665,2.8911095367431674,0.06080000000000085
142,567,4,0,24,4,2.8403000000000027,2.9011000000000036,0.06080000000000085
142,566,4,0,14,0,2.8401000000000023,2.901300000000004,0.0612000000000017
127,499,3,0,13,0,2.540100000000002,2.9013190734863317,0.36121907348632964
144,578,5,1,38,5,2.900700000000003,2.920700000000003,0.020000000000000018
144,575,5,0,33,3,2.890500000000003,2.9309000000000034,0.040400000000000436
145,581,5,0,39,5,2.920700000000003,2.940700000000003,0.020000000000000018
144,574,5,1,36,4,2.8803000000000027,2.9411000000000036,0.06080000000000085
144,573,5,0,27,0,2.8801000000000023,2.941300000000004,0.0612000000000017
145,579,5,1,34,3,2.910500000000003,2.9509000000000034,0.040400000000000436
131,521,3,0,13,0,2.620100000000002,2.9609190734863313,0.3408190734863292
145,577,5,0,37,4,2.9003000000000028,2.9611000000000036,0.06080000000000085
145,576,5,0,27,0,2.9001000000000023,2.961300000000004,0.0612000000000017
132,522,3,0,13,0,2.640100000000002,2.9809190734863313,0.3408190734863292
148,585,4,1,17,2,2.970500000000003,2.990500000000003,0.020000000000000018
148,586,4,1,21,3,2.970500000000003,2.990500000000003,0.020000000000000018
148,584,4,1,15,1,2.960300000000003,3.0007000000000033,0.040400000000000436
148,583,4,0,14,0,2.9601000000000024,3.0009000000000037,0.04080000000000128
149,592,5,1,38,5,3.0007000000000033,3.0207000000000033,0.020000000000000018
149,589,5,0,35,3,2.990500000000003,3.0309000000000035,0.040400000000000436
150,598,5,0,39,5,3.0207000000000033,3.0407000000000033,0.020000000000000018
149,588,5,1,36,4,2.980300000000003,3.0411000000000037,0.06080000000000085
149,587,5,0,27,0,2.9801000000000024,3.041300000000004,0.0612000000000017
134,527,3,0,13,0,2.680100000000002,3.041319073486332,0.36121907348632964
143,600,2,4,12,5,3.030709536743167,3.050709536743167,0.020000000000000018
150,594,5,1,32,3,3.010500000000003,3.0509000000000035,0.040400000000000436
151,602,4,1,25,5,3.0407000000000033,3.0607000000000033,0.020000000000000018
143,597,2,5,5,3,3.020509536743167,3.0609095367431673,0.040400000000000436
150,591,5,0,37,4,3.000300000000003,3.0611000000000037,0.06080000000000085
150,590,5,0,27,0,3.0001000000000024,3.061300000000004,0.0612000000000017
151,599,4,0,22,3,3.030500000000003,3.0709000000000035,0.040400000000000436
143,593,2,2,10,4,3.0103095367431667,3.0711095367431676,0.06080000000000085
151,596,4,1,23,4,3.020300000000003,3.0811000000000037,0.06080000000000085
151,595,4,0,14,0,3.0201000000000024,3.081300000000004,0.0612000000000017
153,607,5,0,33,3,3.070500000000003,3.090500000000003,0.020000000000000018
153,606,5,0,31,2,3.070500000000003,3.090500000000003,0.020000000000000018
153,604,5,0,29,1,3.060300000000003,3.1007000000000033,0.040400000000000436
153,603,5,0,27,0,3.0601000000000025,3.1009000000000038,0.04080000000000128
154,613,5,1,34,3,3.090500000000003,3.110500000000003,0.020000000000000018
154,612,5,1,30,2,3.090500000000003,3.110500000000003,0.020000000000000018
146,614,2,3,11,5,3.090709536743167,3.110709536743167,0.020000000000000018
154,609,5,1,28,1,3.080300000000003,3.1207000000000034,0.040400000000000436
154,608,5,0,27,0,3.0801000000000025,3.120900000000004,0.04080000000000128
146,610,2,6,6,3,3.080509536743167,3.1209095367431674,0.040400000000000436
155,618,4,0,18,2,3.110500000000003,3.130500000000003,0.020000000000000018
155,619,4,1,19,3,3.110500000000003,3.130500000000003,0.020000000000000018
147,620,2,4,12,5,3.110709536743167,3.130709536743167,0.020000000000000018
146,605,2,1,9,4,3.0703095367431668,3.1311095367431676,0.06080000000000085
155,616,4,0,16,1,3.100300000000003,3.1407000000000034,0.040400000000000436
155,615,4,0,14,0,3.1001000000000025,3.140900000000004,0.04080000000000128
147,617,2,7,7,3,3.100509536743167,3.1409095367431674,0.040400000000000436
147,611,2,2,10,4,3.0903095367431668,3.1511095367431676,0.06080000000000085
157,626,4,0,26,5,3.1607000000000034,3.1807000000000034,0.020000000000000018
