103,392,8,0,40,0,0.1701,0.20701907348632803,0.03691907348632803
80,470,39,0,256,9,0.2034286102294921,0.2084286102294921,0.0050000000000000044
80,471,39,3,259,10,0.2034286102294921,0.2084286102294921,0.0050000000000000044
75,450,39,4,244,5,0.19322861022949211,0.20862861022949208,0.01539999999999997
68,401,39,2,234,1,0.17302861022949217,0.20922861022949207,0.0361999999999999
102,444,16,3,108,9,0.19136185302734363,0.20924741210937484,0.01788555908203121
73,268,11,1,66,2,0.12141907348632813,0.2092921885172525,0.08787311503092438
89,334,4,2,16,3,0.14641907348632807,0.20945722045898424,0.06303814697265617
91,350,7,3,35,6,0.15141907348632808,0.20946738552517355,0.05804831203884547
63,298,19,2,129,5,0.1344572204589844,0.21046839192708333,0.07601117146809894
115,467,20,6,140,7,0.20049999999999996,0.21049999999999996,0.010000000000000009
73,262,17,0,109,0,0.1201,0.2106112620035806,0.0905112620035806
56,245,7,4,36,7,0.11161907348632814,0.2107045260959201,0.09908545260959196
104,396,17,1,110,5,0.17029999999999998,0.21077629394531236,0.04047629394531238
91,345,3,0,9,0,0.15009999999999998,0.21078645901150164,0.06068645901150166
89,329,6,0,26,0,0.14509999999999998,0.21078645901150164,0.06568645901150166
104,394,17,0,109,0,0.1701,0.21097629394531234,0.040876293945312336
78,451,16,3,108,9,0.1934762939453124,0.21136185302734362,0.01788555908203121
65,309,19,2,129,5,0.13662861022949216,0.2121985010782877,0.07556989084879553
80,460,39,7,247,6,0.19822861022949212,0.2136286102294921,0.01539999999999997
84,356,33,3,231,7,0.1527381469726562,0.21381444091796856,0.06107629394531236
75,437,39,3,235,2,0.18802861022949213,0.21382861022949207,0.025799999999999934
110,417,25,2,178,6,0.18029999999999996,0.21428583068847643,0.033985830688476465
110,415,25,0,176,0,0.18009999999999998,0.2144858306884764,0.03438583068847642
113,472,26,4,189,9,0.20465722045898424,0.21465722045898425,0.010000000000000009
113,473,26,5,190,10,0.20465722045898424,0.21465722045898425,0.010000000000000009
96,421,9,4,53,6,0.18293814697265617,0.21557629394531239,0.03263814697265621
86,319,18,1,121,4,0.1414190734863281,0.21583351440429668,0.07441444091796859
117,480,27,6,197,9,0.20661907348632808,0.21661907348632808,0.010000000000000009
119,482,25,7,183,10,0.20662861022949214,0.21662861022949215,0.010000000000000009
86,315,19,0,127,0,0.1401,0.21715258789062478,0.07705258789062477
117,484,29,7,210,10,0.2077381469726562,0.2177381469726562,0.010000000000000009
100,485,8,7,47,8,0.20793814697265614,0.21793814697265615,0.010000000000000009
107,408,11,3,68,6,0.17529999999999998,0.21793814697265618,0.04263814697265619
95,486,17,7,116,8,0.2079476837158202,0.2179476837158202,0.010000000000000009
107,406,11,0,65,0,0.1751,0.21813814697265616,0.04303814697265615
87,503,39,3,251,7,0.2132286102294921,0.2182286102294921,0.0050000000000000044
85,318,15,1,97,1,0.1414190734863281,0.2182953674316404,0.07687629394531231
80,448,39,1,241,4,0.19302861022949214,0.21882861022949207,0.025799999999999934
97,409,3,2,11,5,0.17661907348632805,0.21925722045898424,0.04263814697265619
85,314,12,0,72,0,0.1401,0.2196144409179685,0.0795144409179685
31,95,5,1,21,1,0.05030000000000001,0.22043024495442703,0.17013024495442702
122,492,15,6,102,7,0.21049999999999996,0.22049999999999997,0.010000000000000009
120,495,19,6,133,10,0.21049999999999996,0.22049999999999997,0.010000000000000009
31,92,5,0,20,0,0.050100000000000006,0.220630244954427,0.170530244954427
115,496,20,0,142,8,0.21069999999999994,0.22069999999999995,0.010000000000000009
56,190,7,1,33,1,0.09141907348632813,0.2209045260959201,0.12948545260959196
121,499,17,1,118,9,0.21161907348632808,0.2216190734863281,0.010000000000000009
121,500,17,2,119,10,0.21161907348632808,0.2216190734863281,0.010000000000000009
88,501,22,4,162,8,0.21219373270670563,0.22219373270670564,0.010000000000000009
56,186,8,0,40,0,0.0901,0.2222235995822482,0.13212359958224817
119,481,19,5,132,9,0.20662861022949214,0.2227572204589843,0.016128610229492163
87,511,39,6,254,8,0.2184286102294921,0.2234286102294921,0.0050000000000000044
65,230,24,1,172,2,0.1053,0.2235175745646158,0.11821757456461579
65,228,24,0,171,0,0.1051,0.22371757456461577,0.11861757456461577
113,431,26,3,188,6,0.18641907348632808,0.22485722045898424,0.038438146972656156
84,320,29,1,204,1,0.1414190734863281,0.22513351440429666,0.08371444091796856
113,427,29,0,203,0,0.1851,0.22617629394531233,0.04107629394531234
84,316,30,0,211,0,0.1401,0.22645258789062475,0.08635258789062475
120,494,19,5,132,9,0.21049999999999996,0.22662861022949213,0.016128610229492163
96,398,6,3,29,7,0.17161907348632807,0.2268953674316405,0.055276293945312416
38,116,5,1,21,1,0.060300000000000006,0.22791752929687495,0.16761752929687496
38,113,5,0,20,0,0.0601,0.22811752929687493,0.1680175292968749
95,435,17,1,110,5,0.18774768371582023,0.2281476837158202,0.040399999999999964
92,520,39,7,255,8,0.2234286102294921,0.2284286102294921,0.0050000000000000044
87,504,39,5,245,5,0.2132286102294921,0.22862861022949207,0.01539999999999997
112,513,2,6,6,8,0.21905722045898426,0.22905722045898427,0.010000000000000009
100,432,3,2,11,5,0.18661907348632806,0.22925722045898425,0.04263814697265619
102,397,16,2,107,6,0.1714190734863281,0.2294474121093748,0.05802833862304671
67,242,13,1,82,1,0.11030000000000001,0.23057783813476537,0.12027783813476536
78,403,16,2,107,6,0.17327629394531244,0.2307092651367184,0.057432971191405974
102,393,14,0,88,0,0.1701,0.2307664855957029,0.060666485595702896
67,239,13,0,81,0,0.1101,0.23077783813476535,0.12067783813476535
115,468,20,3,137,5,0.20049999999999996,0.23089999999999994,0.030399999999999983
117,458,27,4,195,6,0.1964190734863281,0.23148583068847645,0.03506675720214836
49,166,3,0,9,0,0.0801,0.23175722045898428,0.15165722045898428
122,517,11,4,69,8,0.22181907348632807,0.23181907348632808,0.010000000000000009
121,469,17,2,111,6,0.2014190734863281,0.23181907348632808,0.030399999999999983
117,455,29,0,203,0,0.1951,0.23280490417480454,0.03770490417480454
121,462,14,0,88,0,0.2001,0.23313814697265617,0.03303814697265617
98,530,39,4,252,7,0.22822861022949212,0.23322861022949212,0.0050000000000000044
92,510,39,6,246,5,0.2182286102294921,0.23362861022949208,0.01539999999999997
87,487,39,4,236,2,0.20802861022949212,0.23382861022949206,0.025799999999999934
119,456,21,0,153,6,0.19529999999999997,0.2340762939453124,0.03877629394531243
119,454,21,0,145,0,0.1951,0.23427629394531238,0.039176293945312385
60,218,19,1,128,3,0.10141907348632814,0.2346539510091145,0.13323487752278634
88,411,19,2,129,5,0.17661907348632805,0.2354065388997394,0.058787465413411344
60,211,25,0,176,0,0.10010000000000001,0.23597302449544258,0.13587302449544258
120,466,19,3,130,6,0.20029999999999998,0.23682861022949211,0.03652861022949214
120,464,19,0,127,0,0.2001,0.2370286102294921,0.03692861022949209
47,150,20,0,134,0,0.0751,0.23715722045898424,0.16205722045898424
96,374,4,1,15,1,0.16029999999999997,0.2382144409179686,0.07791444091796862
101,539,39,2,250,7,0.23322861022949212,0.23822861022949213,0.0050000000000000044
96,371,4,0,14,0,0.1601,0.23841444091796857,0.07831444091796858
98,541,39,5,253,8,0.2334286102294921,0.2384286102294921,0.0050000000000000044
92,502,39,6,238,3,0.21302861022949213,0.23882861022949206,0.025799999999999934
97,375,3,1,10,3,0.16141907348632809,0.2394572204589842,0.07803814697265612
95,367,11,1,66,2,0.15641907348632808,0.2394667572021483,0.08304768371582022
112,483,5,3,23,5,0.20773814697265616,0.24037629394531237,0.03263814697265621
97,373,6,0,26,0,0.1601,0.2407762939453123,0.08067629394531231
95,361,10,0,59,0,0.1551,0.2407858306884764,0.0856858306884764
115,442,20,1,135,2,0.19029999999999997,0.24109999999999993,0.050799999999999956
115,440,20,0,134,0,0.1901,0.2412999999999999,0.05119999999999991
54,187,30,0,211,0,0.0901,0.24175722045898426,0.15165722045898428
122,493,15,5,101,5,0.21049999999999996,0.24313814697265618,0.03263814697265621
101,556,39,6,254,8,0.2384286102294921,0.2434286102294921,0.0050000000000000044
98,531,39,4,244,5,0.22822861022949212,0.2436286102294921,0.01539999999999997
100,388,3,1,10,3,0.1664190734863281,0.24445722045898421,0.07803814697265612
125,545,28,3,202,9,0.23517629394531245,0.24517629394531246,0.010000000000000009
100,384,9,0,49,0,0.1651,0.2457762939453123,0.08067629394531231
125,547,32,6,227,10,0.23629536743164056,0.24629536743164057,0.010000000000000009
63,232,19,1,128,3,0.10641907348632813,0.2466647816975911,0.14024570821126298
63,227,23,0,164,0,0.1051,0.2479838551839192,0.1428838551839192
108,555,7,5,37,9,0.2381381469726561,0.2481381469726561,0.010000000000000009
105,570,39,3,251,7,0.2432381469726562,0.2482381469726562,0.0050000000000000044
101,540,39,5,245,5,0.23322861022949212,0.2486286102294921,0.01539999999999997
98,519,39,5,237,2,0.22302861022949214,0.24882861022949207,0.025799999999999934
131,557,27,7,198,9,0.23925722045898426,0.24925722045898427,0.010000000000000009
131,563,31,1,220,10,0.24037629394531237,0.25037629394531236,0.009999999999999981
138,565,16,3,108,9,0.24070463256835917,0.2507046325683592,0.010000000000000009
112,430,4,2,16,3,0.18641907348632808,0.25169536743164045,0.06527629394531237
138,566,13,6,87,10,0.24182370605468728,0.2518237060546873,0.010000000000000009
112,425,5,0,20,0,0.1851,0.25301444091796854,0.06791444091796855
122,465,15,2,98,2,0.20029999999999998,0.25333814697265616,0.053038146972656186
106,587,39,1,257,9,0.24843814697265618,0.25343814697265615,0.004999999999999977
106,588,39,4,260,10,0.24843814697265618,0.25343814697265615,0.004999999999999977
105,586,39,7,255,8,0.24843814697265618,0.25343814697265615,0.004999999999999977
122,463,15,0,96,0,0.2001,0.25353814697265614,0.05343814697265614
101,529,39,3,235,2,0.22802861022949214,0.25382861022949205,0.025799999999999906
114,572,20,1,143,8,0.24483187967936182,0.25483187967936183,0.010000000000000009
135,579,9,1,58,10,0.24569999999999995,0.2556999999999999,0.009999999999999981
78,354,13,2,83,7,0.15195722045898435,0.2567131256103511,0.10475590515136673
135,583,8,0,48,9,0.24681907348632806,0.25681907348632804,0.009999999999999981
108,528,7,3,35,6,0.2279381469726561,0.25833814697265606,0.030399999999999955
109,600,39,5,253,8,0.2534286102294921,0.2584286102294921,0.0050000000000000044
105,571,39,6,246,5,0.2432381469726562,0.25863814697265614,0.015399999999999942
106,569,39,0,248,6,0.2432381469726562,0.25863814697265614,0.015399999999999942
139,593,20,2,144,9,0.2506999999999999,0.26069999999999993,0.010000000000000009
128,594,28,3,202,9,0.2506999999999999,0.26069999999999993,0.010000000000000009
88,335,19,1,128,3,0.14641907348632807,0.2607293930053709,0.11431031951904283
139,597,23,6,170,10,0.25181907348632804,0.26181907348632805,0.010000000000000009
128,598,26,5,190,10,0.25181907348632804,0.26181907348632805,0.010000000000000009
88,331,22,0,158,0,0.14509999999999998,0.262048466491699,0.11694846649169902
138,535,16,2,107,6,0.23029999999999998,0.2631427795410154,0.032842779541015416
126,581,17,1,118,9,0.24661907348632808,0.26325876464843756,0.016639691162109477
138,532,16,0,105,0,0.2301,0.26334277954101537,0.03324277954101537
109,585,39,4,244,5,0.2482286102294921,0.2636286102294921,0.01539999999999997
106,554,39,2,242,4,0.2380381469726562,0.2638381469726561,0.025799999999999906
105,553,39,4,236,2,0.2380381469726562,0.2638381469726561,0.025799999999999906
131,527,27,4,195,6,0.22662861022949213,0.2653762939453123,0.038747683715820186
147,605,20,7,141,8,0.25549999999999995,0.26549999999999996,0.010000000000000009
114,538,19,2,129,5,0.23161907348632807,0.26615095316568993,0.03453187967936186
149,608,2,7,7,8,0.25661907348632806,0.2666190734863281,0.010000000000000009
111,589,17,1,118,9,0.24997938232421862,0.2666190734863281,0.01663969116210945
143,609,2,4,4,8,0.25681907348632804,0.26681907348632805,0.010000000000000009
124,610,3,3,12,9,0.2568953674316405,0.2668953674316405,0.010000000000000009
125,518,28,2,201,6,0.2227381469726562,0.26761444091796865,0.04487629394531245
135,546,9,5,54,6,0.23549999999999996,0.26813814697265614,0.032638146972656185
109,568,39,7,239,3,0.24302861022949213,0.26882861022949206,0.025799999999999934
145,619,4,5,19,10,0.26049999999999995,0.27049999999999996,0.010000000000000009
145,622,6,4,30,9,0.26161907348632807,0.2716190734863281,0.010000000000000009
150,623,12,5,77,7,0.26161907348632807,0.2716190734863281,0.010000000000000009
152,625,30,4,215,7,0.26161907348632807,0.2716190734863281,0.010000000000000009
68,240,22,0,158,0,0.1101,0.2721572204589842,0.1620572204589842
139,564,20,4,138,6,0.24049999999999996,0.27313814697265615,0.032638146972656185
126,550,17,3,112,6,0.2364190734863281,0.27345876464843755,0.03703969116210945
116,639,39,2,258,9,0.2686286102294921,0.2736286102294921,0.0050000000000000044
128,537,28,2,201,6,0.23049999999999993,0.2753762939453124,0.04487629394531245
147,578,20,3,137,5,0.24529999999999996,0.27569999999999995,0.030399999999999983
147,575,20,0,134,0,0.24509999999999998,0.2758999999999999,0.03079999999999994
75,275,7,0,32,0,0.1251,0.2767572204589842,0.15165722045898422
111,558,17,4,113,6,0.23977938232421864,0.27681907348632806,0.03703969116210942
143,580,2,3,3,5,0.24661907348632808,0.27701907348632804,0.030399999999999955
149,576,5,2,22,5,0.24529999999999996,0.2779381469726562,0.03263814697265621
149,573,5,0,20,0,0.24509999999999998,0.27813814697265615,0.03303814697265617
137,637,8,0,48,9,0.26813814697265614,0.27813814697265615,0.010000000000000009
135,525,9,2,51,4,0.22529999999999997,0.27833814697265613,0.05303814697265616
135,523,9,0,49,0,0.2251,0.2785381469726561,0.053438146972656114
118,655,39,0,256,9,0.2736286102294921,0.2786286102294921,0.0050000000000000044
116,629,39,1,249,6,0.2634286102294921,0.27882861022949207,0.01539999999999997
108,498,5,4,24,7,0.21161907348632805,0.27965722045898417,0.06803814697265612
156,646,10,5,64,8,0.2716190734863281,0.2816190734863281,0.010000000000000009
157,647,25,0,184,10,0.2716190734863281,0.2816190734863281,0.010000000000000009
80,286,10,0,59,0,0.1301,0.28181907348632806,0.15171907348632807
141,648,27,6,197,9,0.27189536743164044,0.28189536743164045,0.010000000000000009
152,652,32,3,224,8,0.27293814697265617,0.2829381469726562,0.010000000000000009
139,536,20,2,136,4,0.23029999999999998,0.28333814697265614,0.05303814697265616
139,533,20,0,134,0,0.2301,0.2835381469726561,0.053438146972656114
118,638,39,7,247,6,0.2684286102294921,0.2838286102294921,0.01539999999999997
116,614,39,4,252,7,0.2582286102294921,0.28402861022949205,0.025799999999999934
157,645,20,2,144,9,0.27049999999999996,0.2841713897705078,0.013671389770507858
150,651,14,3,91,8,0.27293814697265617,0.28425722045898427,0.011319073486328102
114,445,19,1,128,3,0.19141907348632808,0.2863509531656899,0.09493187967936184
159,663,11,6,71,9,0.2766190734863281,0.2866190734863281,0.010000000000000009
153,664,19,6,133,10,0.2768286102294921,0.28682861022949213,0.010000000000000009
78,293,13,1,82,1,0.1314190734863281,0.2869131256103511,0.155494052124023
143,548,2,2,2,3,0.2364190734863281,0.287219073486328,0.05079999999999993
114,439,18,0,120,0,0.1901,0.287670026652018,0.09757002665201803
159,666,14,7,95,10,0.2777381469726562,0.2877381469726562,0.010000000000000009
124,552,4,3,17,6,0.23793814697265617,0.2882144409179686,0.05027629394531244
78,287,11,0,65,0,0.1301,0.2882321990966792,0.1581321990966792
137,611,8,3,43,6,0.25793814697265616,0.28833814697265614,0.030399999999999983
143,542,6,0,26,0,0.2351,0.2885381469726561,0.053438146972656114
118,628,39,2,250,7,0.2632286102294921,0.28902861022949206,0.025799999999999934
108,420,5,1,21,1,0.18141907348632808,0.28985722045898415,0.10843814697265608
123,671,13,4,85,9,0.27998169860839817,0.2899816986083982,0.010000000000000009
153,665,20,2,144,9,0.2768286102294921,0.2905,0.013671389770507858
145,562,4,3,17,6,0.24029999999999996,0.29057629394531237,0.05027629394531241
145,559,4,0,14,0,0.24009999999999998,0.29077629394531235,0.05067629394531237
108,414,6,0,26,0,0.18009999999999998,0.29117629394531225,0.11107629394531227
156,620,10,3,62,5,0.2614190734863281,0.2918190734863281,0.030399999999999983
158,650,33,3,231,7,0.27274768371582025,0.2927381469726562,0.019990463256835955
163,677,14,3,91,8,0.2816190734863281,0.2929381469726562,0.011319073486328102
156,615,13,0,81,0,0.2601,0.29313814697265617,0.03303814697265617
129,699,39,1,257,9,0.2884476837158202,0.2934476837158202,0.0050000000000000044
129,700,39,5,261,10,0.2884476837158202,0.2934476837158202,0.0050000000000000044
130,698,39,6,254,8,0.2884476837158202,0.2934476837158202,0.0050000000000000044
125,479,28,1,200,4,0.2064190734863281,0.2935121246337889,0.0870930511474608
127,701,39,2,258,9,0.28862861022949204,0.29362861022949205,0.0050000000000000044
142,685,16,3,108,9,0.2836976837158202,0.2936976837158202,0.010000000000000009
126,521,15,7,103,7,0.22505722045898421,0.29405567626953133,0.06899845581054712
158,686,32,3,224,8,0.28406675720214836,0.29406675720214837,0.010000000000000009
116,599,39,0,232,1,0.25302861022949213,0.29422861022949204,0.0411999999999999
152,626,30,2,213,5,0.26161907348632807,0.2942572204589843,0.03263814697265621
157,618,20,5,139,6,0.2603,0.2943713897705078,0.03407138977050783
157,616,20,0,134,0,0.2601,0.2945713897705078,0.03447138977050779
125,476,32,0,221,0,0.2051,0.294831198120117,0.08973119812011698
150,624,12,4,76,5,0.26161907348632807,0.2955762939453124,0.033957220458984305
87,330,8,0,40,0,0.14509999999999998,0.29675722045898417,0.1516572204589842
111,512,13,2,83,7,0.21846030883789055,0.29813814697265617,0.07967783813476562
132,714,39,0,256,9,0.29345722045898426,0.29845722045898426,0.0050000000000000044
132,715,39,3,259,10,0.29345722045898426,0.29845722045898426,0.0050000000000000044
137,584,8,6,46,7,0.24773814697265617,0.2985381469726561,0.050799999999999956
