42.10000000000098,1,2105,1,-1.0,-1.0,2
42.120000000000985,1,2106,1,-1.0,-1.0,2
42.14000000000099,0,2107,0,-1.0,-1.0,2
42.16000000000099,1,2108,2,-1.0,-1.0,1
42.180000000000994,1,2109,1,-1.0,-1.0,2
42.200000000001,1,2110,2,-1.0,-1.0,1
42.220000000001,1,2111,0,-1.0,-1.0,1
42.240000000001004,1,2112,2,-1.0,-1.0,2
42.26000000000101,1,2113,1,-1.0,-1.0,0
42.28000000000101,0,2114,2,-1.0,-1.0,2
42.30000000000101,0,2115,1,-1.0,-1.0,0
42.320000000001016,1,2116,2,-1.0,-1.0,1
42.34000000000102,0,2117,2,-1.0,-1.0,0
42.36000000000102,0,2118,0,-1.0,-1.0,0
42.380000000001026,0,2119,1,-1.0,-1.0,2
42.40000000000103,1,2120,0,-1.0,-1.0,0
42.42000000000103,1,2121,1,-1.0,-1.0,1
42.440000000001035,0,2122,0,-1.0,-1.0,0
42.46000000000104,0,2123,1,-1.0,-1.0,0
42.48000000000104,0,2124,2,-1.0,-1.0,0
42.500000000001044,0,2125,0,-1.0,-1.0,1
42.52000000000105,1,2126,0,-1.0,-1.0,1
42.54000000000105,0,2127,1,-1.0,-1.0,1
42.560000000001054,1,2128,0,-1.0,-1.0,0
42.58000000000106,1,2129,2,-1.0,-1.0,1
42.60000000000106,0,2130,2,-1.0,-1.0,2
42.62000000000106,1,2131,1,-1.0,-1.0,1
42.640000000001066,1,2132,0,-1.0,-1.0,0
42.66000000000107,1,2133,0,-1.0,-1.0,0
42.68000000000107,1,2134,1,-1.0,-1.0,1
42.700000000001076,0,2135,0,-1.0,-1.0,0
42.72000000000108,1,2136,1,-1.0,-1.0,2
42.74000000000108,1,2137,2,-1.0,-1.0,1
42.760000000001085,0,2138,0,-1.0,-1.0,1
42.78000000000109,0,2139,0,-1.0,-1.0,2
42.80000000000109,0,2140,1,-1.0,-1.0,2
42.820000000001095,0,2141,1,-1.0,-1.0,0
42.8400000000011,0,2142,0,-1.0,-1.0,1
42.8600000000011,0,2143,0,-1.0,-1.0,2
42.880000000001104,1,2144,1,-1.0,-1.0,2
42.90000000000111,1,2145,1,-1.0,-1.0,0
42.92000000000111,1,2146,2,-1.0,-1.0,2
42.94000000000111,0,2147,0,-1.0,-1.0,1
42.960000000001116,0,2148,0,-1.0,-1.0,0
42.98000000000112,1,2149,1,-1.0,-1.0,1
43.00000000000112,0,2150,2,-1.0,-1.0,2
43.020000000001126,0,2151,0,-1.0,-1.0,2
43.04000000000113,1,2152,0,-1.0,-1.0,2
43.06000000000113,0,2153,1,-1.0,-1.0,1
43.080000000001135,0,2154,2,-1.0,-1.0,2
43.10000000000114,1,2155,2,-1.0,-1.0,1
43.12000000000114,1,2156,2,-1.0,-1.0,1
43.140000000001145,0,2157,0,-1.0,-1.0,2
43.16000000000115,0,2158,2,-1.0,-1.0,2
43.18000000000115,1,2159,2,-1.0,-1.0,2
43.200000000001154,1,2160,0,-1.0,-1.0,0
43.22000000000116,0,2161,2,-1.0,-1.0,2
43.24000000000116,1,2162,2,-1.0,-1.0,1
43.26000000000116,0,2163,0,-1.0,-1.0,0
43.280000000001166,1,2164,0,-1.0,-1.0,1
43.30000000000117,1,2165,2,-1.0,-1.0,1
43.32000000000117,1,2166,1,-1.0,-1.0,1
43.340000000001176,1,2167,1,-1.0,-1.0,1
43.36000000000118,1,2168,0,-1.0,-1.0,0
43.38000000000118,1,2169,2,-1.0,-1.0,2
43.400000000001185,0,2170,0,-1.0,-1.0,0
43.42000000000119,0,2171,0,-1.0,-1.0,0
43.44000000000119,0,2172,0,-1.0,-1.0,2
43.460000000001195,1,2173,1,-1.0,-1.0,2
43.4800000000012,0,2174,1,-1.0,-1.0,2
43.5000000000012,1,2175,1,-1.0,-1.0,0
43.520000000001204,0,2176,0,-1.0,-1.0,1
43.54000000000121,1,2177,2,-1.0,-1.0,1
43.56000000000121,0,2178,2,-1.0,-1.0,0
43.58000000000121,1,2179,2,-1.0,-1.0,2
43.60000000000122,1,2180,0,-1.0,-1.0,1
43.62000000000122,1,2181,0,-1.0,-1.0,2
43.64000000000122,0,2182,2,-1.0,-1.0,1
43.660000000001226,1,2183,0,-1.0,-1.0,1
43.68000000000123,0,2184,1,-1.0,-1.0,1
43.70000000000123,1,2185,0,-1.0,-1.0,1
43.720000000001235,1,2186,1,-1.0,-1.0,2
43.74000000000124,1,2187,1,-1.0,-1.0,0
43.76000000000124,1,2188,2,-1.0,-1.0,2
43.780000000001245,1,2189,2,-1.0,-1.0,0
43.80000000000125,1,2190,0,-1.0,-1.0,2
43.82000000000125,0,2191,0,-1.0,-1.0,2
43.840000000001254,1,2192,0,-1.0,-1.0,2
43.86000000000126,0,2193,0,-1.0,-1.0,1
43.88000000000126,1,2194,2,-1.0,-1.0,1
43.90000000000126,0,2195,1,-1.0,-1.0,1
43.92000000000127,0,2196,0,-1.0,-1.0,0
43.94000000000127,1,2197,2,-1.0,-1.0,0
43.96000000000127,0,2198,0,-1.0,-1.0,0
43.980000000001276,1,2199,1,-1.0,-1.0,1
44.00000000000128,0,2200,2,-1.0,-1.0,1
44.02000000000128,0,2201,2,-1.0,-1.0,0
44.040000000001285,0,2202,1,-1.0,-1.0,1
44.06000000000129,1,2203,0,-1.0,-1.0,1
44.08000000000129,0,2204,2,-1.0,-1.0,0
44.100000000001295,0,2205,0,-1.0,-1.0,0
44.1200000000013,1,2206,0,-1.0,-1.0,2
44.1400000000013,1,2207,0,-1.0,-1.0,2
44.160000000001304,0,2208,1,-1.0,-1.0,2
44.18000000000131,1,2209,1,-1.0,-1.0,1
44.20000000000131,0,2210,1,-1.0,-1.0,0
44.22000000000131,0,2211,0,-1.0,-1.0,0
44.24000000000132,1,2212,1,-1.0,-1.0,1
44.26000000000132,0,2213,2,-1.0,-1.0,2
44.28000000000132,0,2214,1,-1.0,-1.0,2
44.300000000001326,1,2215,1,-1.0,-1.0,0
44.32000000000133,0,2216,2,-1.0,-1.0,1
44.34000000000133,0,2217,0,-1.0,-1.0,2
44.360000000001335,1,2218,2,-1.0,-1.0,1
44.38000000000134,0,2219,1,-1.0,-1.0,1
44.40000000000134,0,2220,0,-1.0,-1.0,1
44.420000000001345,0,2221,2,-1.0,-1.0,2
44.44000000000135,1,2222,2,-1.0,-1.0,2
44.46000000000135,0,2223,2,-1.0,-1.0,2
44.480000000001354,1,2224,1,-1.0,-1.0,2
44.50000000000136,0,2225,2,-1.0,-1.0,0
44.52000000000136,0,2226,0,-1.0,-1.0,2
44.54000000000136,1,2227,0,-1.0,-1.0,2
44.56000000000137,1,2228,0,-1.0,-1.0,1
44.58000000000137,1,2229,2,-1.0,-1.0,1
44.60000000000137,0,2230,0,-1.0,-1.0,0
44.620000000001376,0,2231,0,-1.0,-1.0,1
44.64000000000138,1,2232,2,-1.0,-1.0,0
44.66000000000138,1,2233,2,-1.0,-1.0,0
44.680000000001385,1,2234,0,-1.0,-1.0,1
44.70000000000139,1,2235,1,-1.0,-1.0,2
44.72000000000139,1,2236,0,-1.0,-1.0,2
44.740000000001395,1,2237,1,-1.0,-1.0,0
44.7600000000014,0,2238,1,-1.0,-1.0,1
44.7800000000014,0,2239,0,-1.0,-1.0,1
44.800000000001404,0,2240,1,-1.0,-1.0,2
44.82000000000141,0,2241,1,-1.0,-1.0,2
44.84000000000141,1,2242,0,-1.0,-1.0,0
44.86000000000141,1,2243,1,-1.0,-1.0,1
44.88000000000142,1,2244,1,-1.0,-1.0,2
44.90000000000142,0,2245,2,-1.0,-1.0,0
44.92000000000142,0,2246,1,-1.0,-1.0,2
44.940000000001426,0,2247,2,-1.0,-1.0,1
44.96000000000143,1,2248,1,-1.0,-1.0,2
44.98000000000143,0,2249,2,-1.0,-1.0,2
45.000000000001435,1,2250,2,-1.0,-1.0,2
45.02000000000144,1,2251,2,-1.0,-1.0,1
45.04000000000144,0,2252,0,-1.0,-1.0,1
45.060000000001445,1,2253,1,-1.0,-1.0,1
45.08000000000145,0,2254,1,-1.0,-1.0,1
45.10000000000145,1,2255,1,-1.0,-1.0,0
45.120000000001454,1,2256,0,-1.0,-1.0,2
45.14000000000146,1,2257,2,-1.0,-1.0,2
45.16000000000146,0,2258,2,-1.0,-1.0,1
45.18000000000146,0,2259,2,-1.0,-1.0,0
45.20000000000147,1,2260,2,-1.0,-1.0,1
45.22000000000147,1,2261,1,-1.0,-1.0,0
45.24000000000147,0,2262,0,-1.0,-1.0,1
45.260000000001476,0,2263,1,-1.0,-1.0,1
45.28000000000148,0,2264,2,-1.0,-1.0,0
45.30000000000148,1,2265,0,-1.0,-1.0,0
45.320000000001485,0,2266,0,-1.0,-1.0,2
45.34000000000149,0,2267,2,-1.0,-1.0,2
45.36000000000149,1,2268,2,-1.0,-1.0,1
45.380000000001495,1,2269,0,-1.0,-1.0,0
45.4000000000015,1,2270,2,-1.0,-1.0,2
45.4200000000015,0,2271,0,-1.0,-1.0,0
45.440000000001504,0,2272,2,-1.0,-1.0,1
45.46000000000151,0,2273,0,-1.0,-1.0,0
45.48000000000151,0,2274,1,-1.0,-1.0,1
45.50000000000151,0,2275,2,-1.0,-1.0,1
45.52000000000152,0,2276,0,-1.0,-1.0,1
45.54000000000152,0,2277,0,-1.0,-1.0,0
45.56000000000152,0,2278,2,-1.0,-1.0,1
45.580000000001526,1,2279,0,-1.0,-1.0,1
45.60000000000153,1,2280,2,-1.0,-1.0,0
45.62000000000153,0,2281,1,-1.0,-1.0,2
45.640000000001535,1,2282,2,-1.0,-1.0,2
45.66000000000154,1,2283,0,-1.0,-1.0,1
45.68000000000154,1,2284,2,-1.0,-1.0,2
45.700000000001545,1,2285,1,-1.0,-1.0,0
45.72000000000155,0,2286,0,-1.0,-1.0,1
45.74000000000155,1,2287,2,-1.0,-1.0,1
45.760000000001554,1,2288,1,-1.0,-1.0,0
45.78000000000156,1,2289,1,-1.0,-1.0,0
45.80000000000156,0,2290,2,-1.0,-1.0,2
45.82000000000156,0,2291,2,-1.0,-1.0,1
45.84000000000157,0,2292,1,-1.0,-1.0,2
45.86000000000157,0,2293,1,-1.0,-1.0,0
45.88000000000157,0,2294,1,-1.0,-1.0,2
45.900000000001576,0,2295,1,-1.0,-1.0,1
45.92000000000158,1,2296,0,-1.0,-1.0,0
45.94000000000158,0,2297,2,-1.0,-1.0,1
45.960000000001585,0,2298,2,-1.0,-1.0,1
45.98000000000159,1,2299,2,-1.0,-1.0,2
46.00000000000159,1,2300,2,-1.0,-1.0,1
46.020000000001595,1,2301,1,-1.0,-1.0,1
46.0400000000016,1,2302,0,-1.0,-1.0,0
46.0600000000016,1,2303,1,-1.0,-1.0,0
46.080000000001604,1,2304,1,-1.0,-1.0,1
46.10000000000161,0,2305,0,-1.0,-1.0,1
46.12000000000161,0,2306,1,-1.0,-1.0,0
46.14000000000161,1,2307,0,-1.0,-1.0,1
46.16000000000162,0,2308,2,-1.0,-1.0,1
46.18000000000162,1,2309,1,-1.0,-1.0,1
46.20000000000162,0,2310,2,-1.0,-1.0,2
46.220000000001626,0,2311,1,-1.0,-1.0,0
46.24000000000163,0,2312,1,-1.0,-1.0,2
46.26000000000163,0,2313,1,-1.0,-1.0,0
46.280000000001635,0,2314,1,-1.0,-1.0,0
46.30000000000164,1,2315,0,-1.0,-1.0,2
46.32000000000164,0,2316,1,-1.0,-1.0,1
46.340000000001645,0,2317,2,-1.0,-1.0,0
46.36000000000165,1,2318,2,-1.0,-1.0,2
46.38000000000165,1,2319,0,-1.0,-1.0,2
46.400000000001654,0,2320,2,-1.0,-1.0,1
46.42000000000166,0,2321,0,-1.0,-1.0,1
46.44000000000166,0,2322,1,-1.0,-1.0,2
46.46000000000166,0,2323,1,-1.0,-1.0,0
46.48000000000167,1,2324,2,-1.0,-1.0,2
46.50000000000167,1,2325,0,-1.0,-1.0,2
46.52000000000167,0,2326,1,-1.0,-1.0,1
46.540000000001676,1,2327,0,-1.0,-1.0,2
46.56000000000168,0,2328,1,-1.0,-1.0,2
46.58000000000168,0,2329,2,-1.0,-1.0,2
46.600000000001685,0,2330,1,-1.0,-1.0,0
46.62000000000169,1,2331,1,-1.0,-1.0,0
46.64000000000169,1,2332,1,-1.0,-1.0,2
46.660000000001695,1,2333,0,-1.0,-1.0,1
46.6800000000017,1,2334,0,-1.0,-1.0,0
46.7000000000017,1,2335,0,-1.0,-1.0,2
46.720000000001704,0,2336,0,-1.0,-1.0,0
46.74000000000171,0,2337,2,-1.0,-1.0,1
46.76000000000171,1,2338,2,-1.0,-1.0,2
46.78000000000171,1,2339,2,-1.0,-1.0,0
46.80000000000172,0,2340,2,-1.0,-1.0,2
46.82000000000172,0,2341,0,-1.0,-1.0,0
46.84000000000172,1,2342,2,-1.0,-1.0,2
46.860000000001726,1,2343,0,-1.0,-1.0,0
46.88000000000173,1,2344,0,-1.0,-1.0,0
46.90000000000173,0,2345,0,-1.0,-1.0,0
46.920000000001735,0,2346,1,-1.0,-1.0,0
46.94000000000174,0,2347,2,-1.0,-1.0,2
46.96000000000174,1,2348,2,-1.0,-1.0,2
46.980000000001745,0,2349,1,-1.0,-1.0,1
47.00000000000175,1,2350,1,-1.0,-1.0,2
47.02000000000175,1,2351,1,-1.0,-1.0,2
47.040000000001754,1,2352,1,-1.0,-1.0,0
47.06000000000176,1,2353,2,-1.0,-1.0,0
47.08000000000176,0,2354,2,-1.0,-1.0,2
47.100000000001764,0,2355,0,-1.0,-1.0,2
47.12000000000177,0,2356,2,-1.0,-1.0,1
47.14000000000177,1,2357,0,-1.0,-1.0,2
47.16000000000177,1,2358,0,-1.0,-1.0,2
47.180000000001776,0,2359,2,-1.0,-1.0,0
47.20000000000178,1,2360,0,-1.0,-1.0,2
47.22000000000178,0,2361,0,-1.0,-1.0,2
47.240000000001785,0,2362,1,-1.0,-1.0,1
47.26000000000179,0,2363,2,-1.0,-1.0,0
47.28000000000179,0,2364,1,-1.0,-1.0,2
47.300000000001795,0,2365,1,-1.0,-1.0,1
47.3200000000018,0,2366,2,-1.0,-1.0,1
47.3400000000018,1,2367,0,-1.0,-1.0,1
47.360000000001804,1,2368,0,-1.0,-1.0,2
47.38000000000181,0,2369,2,-1.0,-1.0,2
47.40000000000181,0,2370,1,-1.0,-1.0,1
47.420000000001814,1,2371,2,-1.0,-1.0,1
47.44000000000182,1,2372,0,-1.0,-1.0,2
47.46000000000182,1,2373,0,-1.0,-1.0,1
47.48000000000182,1,2374,1,-1.0,-1.0,0
47.500000000001826,1,2375,0,-1.0,-1.0,1
47.52000000000183,1,2376,2,-1.0,-1.0,2
47.54000000000183,0,2377,1,-1.0,-1.0,1
47.560000000001835,1,2378,2,-1.0,-1.0,1
47.58000000000184,1,2379,1,-1.0,-1.0,1
47.60000000000184,0,2380,0,-1.0,-1.0,1
47.620000000001845,1,2381,0,-1.0,-1.0,0
47.64000000000185,0,2382,2,-1.0,-1.0,0
47.66000000000185,0,2383,2,-1.0,-1.0,0
47.680000000001854,1,2384,0,-1.0,-1.0,1
47.70000000000186,1,2385,0,-1.0,-1.0,2
47.72000000000186,0,2386,2,-1.0,-1.0,0
47.740000000001864,1,2387,2,-1.0,-1.0,2
47.76000000000187,1,2388,0,-1.0,-1.0,1
47.78000000000187,1,2389,2,-1.0,-1.0,1
47.80000000000187,1,2390,0,-1.0,-1.0,2
47.820000000001876,0,2391,0,-1.0,-1.0,2
47.84000000000188,1,2392,2,-1.0,-1.0,1
47.86000000000188,0,2393,2,-1.0,-1.0,1
47.880000000001885,0,2394,0,-1.0,-1.0,1
47.90000000000189,0,2395,2,-1.0,-1.0,0
47.92000000000189,1,2396,0,-1.0,-1.0,0
47.940000000001895,1,2397,2,-1.0,-1.0,1
47.9600000000019,1,2398,2,-1.0,-1.0,0
47.9800000000019,0,2399,0,-1.0,-1.0,2
48.000000000001904,1,2400,0,-1.0,-1.0,0
48.02000000000191,0,2401,1,-1.0,-1.0,1
48.04000000000191,0,2402,1,-1.0,-1.0,0
48.060000000001914,1,2403,2,-1.0,-1.0,0
48.08000000000192,0,2404,2,-1.0,-1.0,1
48.10000000000192,0,2405,0,-1.0,-1.0,0
48.12000000000192,0,2406,2,-1.0,-1.0,0
48.140000000001926,1,2407,1,-1.0,-1.0,2
48.16000000000193,0,2408,2,-1.0,-1.0,1
48.18000000000193,0,2409,1,-1.0,-1.0,2
48.200000000001936,1,2410,0,-1.0,-1.0,0
48.22000000000194,0,2411,0,-1.0,-1.0,1
48.24000000000194,1,2412,2,-1.0,-1.0,2
48.260000000001945,0,2413,1,-1.0,-1.0,2
48.28000000000195,1,2414,1,-1.0,-1.0,2
48.30000000000195,0,2415,2,-1.0,-1.0,2
48.320000000001954,1,2416,2,-1.0,-1.0,2
48.34000000000196,0,2417,0,-1.0,-1.0,0
48.36000000000196,1,2418,0,-1.0,-1.0,1
48.380000000001964,0,2419,2,-1.0,-1.0,1
48.40000000000197,0,2420,0,-1.0,-1.0,0
48.42000000000197,0,2421,2,-1.0,-1.0,1
48.44000000000197,0,2422,1,-1.0,-1.0,2
48.460000000001976,0,2423,2,-1.0,-1.0,1
48.48000000000198,1,2424,1,-1.0,-1.0,2
48.50000000000198,0,2425,0,-1.0,-1.0,1
48.520000000001986,1,2426,2,-1.0,-1.0,1
48.54000000000199,0,2427,2,-1.0,-1.0,0
48.56000000000199,0,2428,2,-1.0,-1.0,1
48.580000000001995,1,2429,2,-1.0,-1.0,1
48.600000000002,1,2430,2,-1.0,-1.0,0
48.620000000002,0,2431,0,-1.0,-1.0,1
48.640000000002004,1,2432,0,-1.0,-1.0,0
48.66000000000201,0,2433,1,-1.0,-1.0,1
48.68000000000201,0,2434,1,-1.0,-1.0,0
48.700000000002014,0,2435,1,-1.0,-1.0,1
48.72000000000202,0,2436,1,-1.0,-1.0,2
48.74000000000202,0,2437,2,-1.0,-1.0,1
48.76000000000202,1,2438,0,-1.0,-1.0,2
48.780000000002026,1,2439,0,-1.0,-1.0,1
48.80000000000203,0,2440,1,-1.0,-1.0,0
48.82000000000203,1,2441,2,-1.0,-1.0,0
48.840000000002036,1,2442,2,-1.0,-1.0,2
48.86000000000204,1,2443,2,-1.0,-1.0,2
48.88000000000204,0,2444,2,-1.0,-1.0,2
48.900000000002045,1,2445,0,-1.0,-1.0,1
48.92000000000205,1,2446,0,-1.0,-1.0,0
48.94000000000205,1,2447,2,-1.0,-1.0,1
48.960000000002054,1,2448,2,-1.0,-1.0,2
48.98000000000206,1,2449,2,-1.0,-1.0,1
49.00000000000206,1,2450,1,-1.0,-1.0,0
49.020000000002064,0,2451,0,-1.0,-1.0,0
49.04000000000207,0,2452,1,-1.0,-1.0,1
49.06000000000207,1,2453,1,-1.0,-1.0,2
49.08000000000207,0,2454,1,-1.0,-1.0,2
49.100000000002076,0,2455,0,-1.0,-1.0,2
49.12000000000208,1,2456,1,-1.0,-1.0,2
49.14000000000208,1,2457,1,-1.0,-1.0,0
49.160000000002086,0,2458,2,-1.0,-1.0,1
49.18000000000209,1,2459,1,-1.0,-1.0,2
49.20000000000209,1,2460,0,-1.0,-1.0,1
49.220000000002095,0,2461,0,-1.0,-1.0,2
49.2400000000021,1,2462,2,-1.0,-1.0,2
49.2600000000021,1,2463,2,-1.0,-1.0,0
49.280000000002104,0,2464,0,-1.0,-1.0,1
49.30000000000211,1,2465,2,-1.0,-1.0,2
49.32000000000211,0,2466,2,-1.0,-1.0,0
49.340000000002114,0,2467,0,-1.0,-1.0,2
49.36000000000212,1,2468,1,-1.0,-1.0,2
49.38000000000212,0,2469,0,-1.0,-1.0,2
49.40000000000212,1,2470,0,-1.0,-1.0,0
49.420000000002126,1,2471,2,-1.0,-1.0,0
49.44000000000213,0,2472,1,-1.0,-1.0,0
49.46000000000213,1,2473,0,-1.0,-1.0,1
49.480000000002136,1,2474,1,-1.0,-1.0,0
49.50000000000214,0,2475,2,-1.0,-1.0,0
49.52000000000214,0,2476,2,-1.0,-1.0,0
49.540000000002145,1,2477,0,-1.0,-1.0,0
49.56000000000215,1,2478,1,-1.0,-1.0,0
49.58000000000215,0,2479,1,-1.0,-1.0,1
49.600000000002154,1,2480,2,-1.0,-1.0,0
49.62000000000216,1,2481,0,-1.0,-1.0,1
49.64000000000216,1,2482,2,-1.0,-1.0,0
49.660000000002164,1,2483,0,-1.0,-1.0,2
49.68000000000217,0,2484,1,-1.0,-1.0,0
49.70000000000217,1,2485,1,-1.0,-1.0,1
49.72000000000217,0,2486,1,-1.0,-1.0,1
49.740000000002176,1,2487,0,-1.0,-1.0,1
49.76000000000218,1,2488,1,-1.0,-1.0,1
49.78000000000218,1,2489,0,-1.0,-1.0,2
49.800000000002186,0,2490,1,-1.0,-1.0,1
49.82000000000219,1,2491,2,-1.0,-1.0,2
49.84000000000219,1,2492,1,-1.0,-1.0,2
49.860000000002195,1,2493,1,-1.0,-1.0,0
49.8800000000022,0,2494,2,-1.0,-1.0,2
49.9000000000022,1,2495,1,-1.0,-1.0,0
49.920000000002204,1,2496,0,-1.0,-1.0,1
49.94000000000221,0,2497,1,-1.0,-1.0,2
49.96000000000221,0,2498,0,-1.0,-1.0,0
49.980000000002214,1,2499,0,-1.0,-1.0,2
50.00000000000222,1,2500,2,-1.0,-1.0,0
50.02000000000222,0,2501,1,-1.0,-1.0,0
50.04000000000222,0,2502,1,-1.0,-1.0,1
50.060000000002226,1,2503,2,-1.0,-1.0,1
50.08000000000223,0,2504,2,-1.0,-1.0,1
50.10000000000223,1,2505,0,-1.0,-1.0,2
50.120000000002236,1,2506,1,-1.0,-1.0,0
50.14000000000224,0,2507,0,-1.0,-1.0,1
50.16000000000224,1,2508,2,-1.0,-1.0,1
50.180000000002245,0,2509,1,-1.0,-1.0,0
50.20000000000225,1,2510,1,-1.0,-1.0,1
50.22000000000225,1,2511,1,-1.0,-1.0,1
50.240000000002254,1,2512,0,-1.0,-1.0,0
50.26000000000226,0,2513,1,-1.0,-1.0,0
50.28000000000226,1,2514,0,-1.0,-1.0,1
50.300000000002264,1,2515,0,-1.0,-1.0,0
50.32000000000227,1,2516,0,-1.0,-1.0,2
50.34000000000227,0,2517,1,-1.0,-1.0,1
50.36000000000227,0,2518,1,-1.0,-1.0,0
50.380000000002276,0,2519,1,-1.0,-1.0,2
50.40000000000228,1,2520,2,-1.0,-1.0,0
50.42000000000228,0,2521,1,-1.0,-1.0,1
50.440000000002286,0,2522,2,-1.0,-1.0,0
50.46000000000229,1,2523,0,-1.0,-1.0,0
50.48000000000229,1,2524,0,-1.0,-1.0,2
50.500000000002295,0,2525,0,-1.0,-1.0,2
50.5200000000023,0,2526,2,-1.0,-1.0,2
50.5400000000023,0,2527,1,-1.0,-1.0,2
50.560000000002304,0,2528,0,-1.0,-1.0,1
50.58000000000231,1,2529,2,-1.0,-1.0,0
50.60000000000231,0,2530,1,-1.0,-1.0,1
50.620000000002314,0,2531,2,-1.0,-1.0,0
50.64000000000232,0,2532,2,-1.0,-1.0,2
50.66000000000232,1,2533,0,-1.0,-1.0,1
50.68000000000232,1,2534,2,-1.0,-1.0,0
50.700000000002326,0,2535,1,-1.0,-1.0,1
50.72000000000233,1,2536,1,-1.0,-1.0,1
50.74000000000233,1,2537,1,-1.0,-1.0,2
50.760000000002336,0,2538,1,-1.0,-1.0,1
50.78000000000234,0,2539,2,-1.0,-1.0,2
50.80000000000234,1,2540,2,-1.0,-1.0,2
50.820000000002345,1,2541,2,-1.0,-1.0,1
50.84000000000235,1,2542,1,-1.0,-1.0,1
50.86000000000235,1,2543,0,-1.0,-1.0,2
50.880000000002354,1,2544,2,-1.0,-1.0,0
50.90000000000236,0,2545,1,-1.0,-1.0,2
50.92000000000236,0,2546,1,-1.0,-1.0,0
50.940000000002364,1,2547,0,-1.0,-1.0,0
50.96000000000237,0,2548,2,-1.0,-1.0,2
50.98000000000237,0,2549,2,-1.0,-1.0,0
51.00000000000237,0,2550,2,-1.0,-1.0,1
51.020000000002376,1,2551,2,-1.0,-1.0,0
51.04000000000238,0,2552,2,-1.0,-1.0,2
51.06000000000238,0,2553,1,-1.0,-1.0,2
51.080000000002386,1,2554,1,-1.0,-1.0,0
51.10000000000239,1,2555,2,-1.0,-1.0,2
51.12000000000239,1,2556,2,-1.0,-1.0,2
51.140000000002395,0,2557,2,-1.0,-1.0,1
51.1600000000024,0,2558,2,-1.0,-1.0,0
51.1800000000024,0,2559,1,-1.0,-1.0,2
51.200000000002404,0,2560,1,-1.0,-1.0,0
51.22000000000241,1,2561,0,-1.0,-1.0,1
51.24000000000241,0,2562,2,-1.0,-1.0,0
51.260000000002414,0,2563,2,-1.0,-1.0,0
51.28000000000242,0,2564,1,-1.0,-1.0,1
51.30000000000242,0,2565,1,-1.0,-1.0,0
51.32000000000242,0,2566,0,-1.0,-1.0,2
51.340000000002426,1,2567,0,-1.0,-1.0,1
51.36000000000243,0,2568,1,-1.0,-1.0,2
51.38000000000243,0,2569,2,-1.0,-1.0,0
51.400000000002436,0,2570,2,-1.0,-1.0,1
51.42000000000244,1,2571,0,-1.0,-1.0,1
51.44000000000244,0,2572,1,-1.0,-1.0,2
51.460000000002445,1,2573,0,-1.0,-1.0,1
51.48000000000245,1,2574,0,-1.0,-1.0,1
51.50000000000245,0,2575,2,-1.0,-1.0,0
51.520000000002454,1,2576,0,-1.0,-1.0,2
51.54000000000246,0,2577,0,-1.0,-1.0,1
51.56000000000246,1,2578,1,-1.0,-1.0,2
51.580000000002464,1,2579,0,-1.0,-1.0,2
51.60000000000247,0,2580,2,-1.0,-1.0,0
51.62000000000247,1,2581,2,-1.0,-1.0,1
51.64000000000247,1,2582,2,-1.0,-1.0,2
51.660000000002476,1,2583,1,-1.0,-1.0,1
51.68000000000248,0,2584,2,-1.0,-1.0,1
51.70000000000248,1,2585,2,-1.0,-1.0,1
51.720000000002486,1,2586,2,-1.0,-1.0,0
51.74000000000249,1,2587,1,-1.0,-1.0,1
51.76000000000249,1,2588,1,-1.0,-1.0,0
51.780000000002495,0,2589,2,-1.0,-1.0,0
51.8000000000025,1,2590,0,-1.0,-1.0,1
51.8200000000025,1,2591,2,-1.0,-1.0,2
51.840000000002505,0,2592,1,-1.0,-1.0,2
51.86000000000251,1,2593,0,-1.0,-1.0,2
51.88000000000251,1,2594,1,-1.0,-1.0,1
51.900000000002514,0,2595,1,-1.0,-1.0,1
51.92000000000252,1,2596,2,-1.0,-1.0,1
51.94000000000252,0,2597,2,-1.0,-1.0,0
51.96000000000252,1,2598,2,-1.0,-1.0,1
51.980000000002526,0,2599,1,-1.0,-1.0,1
52.00000000000253,1,2600,2,-1.0,-1.0,2
52.02000000000253,1,2601,1,-1.0,-1.0,2
52.040000000002536,1,2602,2,-1.0,-1.0,1
52.06000000000254,0,2603,1,-1.0,-1.0,2
52.08000000000254,1,2604,0,-1.0,-1.0,1
52.100000000002545,0,2605,2,-1.0,-1.0,0
52.12000000000255,1,2606,0,-1.0,-1.0,0
52.14000000000255,0,2607,2,-1.0,-1.0,2
52.160000000002555,0,2608,0,-1.0,-1.0,1
52.18000000000256,1,2609,2,-1.0,-1.0,1
52.20000000000256,1,2610,2,-1.0,-1.0,2
52.220000000002564,0,2611,0,-1.0,-1.0,1
52.24000000000257,0,2612,2,-1.0,-1.0,2
52.26000000000257,0,2613,0,-1.0,-1.0,2
52.28000000000257,1,2614,0,-1.0,-1.0,1
52.300000000002576,1,2615,2,-1.0,-1.0,2
52.32000000000258,1,2616,2,-1.0,-1.0,0
52.34000000000258,1,2617,2,-1.0,-1.0,0
52.360000000002586,1,2618,2,-1.0,-1.0,2
52.38000000000259,1,2619,2,-1.0,-1.0,0
52.40000000000259,0,2620,0,-1.0,-1.0,1
52.420000000002595,0,2621,0,-1.0,-1.0,1
52.4400000000026,1,2622,1,-1.0,-1.0,0
